Accession	SoyKB_Accession	GRIN_Accession	SRA_Name	Taxonomy	State	Country	Maturity_Group	Improvement_Status	Classification	Source	Resequencing_Depth	Coverage
USB-009	UN44_aka_USB-009_PI360957	PI360957	SRR5480183	Glycine max		Japan	0	Landrace	Other	USB481		
USB-010	USB-010_PI361087	PI361087	SRR5480182	Glycine max		Romania	1	Landrace	Other	USB481		
USB-011	USB-011_PI361093	PI361093	SRR5480181	Glycine max		Serbia	1	Landrace	Other	USB481		
USB-012	USB-012_PI437265D	PI437265D	SRR5480180	Glycine max		Moldova	0	Landrace	Other	USB481		
USB-013	USB-013_PI438335	PI438335	SRR5480179	Glycine max		Algeria	3	Landrace	Other	USB481		
USB-014	USB-014_PI468908	PI468908	SRR5480178	Glycine max		China	0	Landrace	Other	USB481		
USB-015	USB-015_PI497964A	PI497964A	SRR5480177	Glycine max		India	9	Landrace	Other	USB481		
USB-016	USB-016_PI506862	PI506862		Glycine max		Japan	4	Elite	Other	USB481		
USB-017	UN45_aka_USB-017_PI507180	PI507180	SRR5480176	Glycine max		Japan	4	Landrace	Other	USB481		
USB-018	USB-018_PI518668	PI518668	SRR5480175	Glycine max	Tennessee	United States	4	Elite	NA Cultivar	USB481		
USB-020	USB-020_PI603458A	PI603458A	SRR5480174	Glycine max		China	4	Landrace	Other	USB481		
USB-021	USB-021_PI548171	PI548171		Glycine max	Illinois	United States		Genetic	Other	USB481		
USB-022	USB-022_PI548193	PI548193	SRR5480173	Glycine max	Iowa	United States	4	Genetic	Other	USB481		
USB-023	USB-023_PI548313	PI548313	SRR7754057	Glycine max		Russia	3	Landrace	Other	USB481		
USB-024	USB-024_PI548325	PI548325		Glycine max		Russia	0	Elite	Other	USB481		
USB-025	USB-025_PI548360	PI548360	SRR5480171	Glycine max		North Korea	2	Landrace	Other	USB481		
USB-026	USB-026_PI548364	PI548364	SRR5480170	Glycine max		Japan	4	Landrace	Other	USB481		
USB-027	USB-027_PI548402	PI548402	SRR2163294	Glycine max		China	4	Landrace	Other	USB481		
USB-028	USB-028_PI548447	PI548447	SRR5480169	Glycine max		China	8	Landrace	Other	USB481		
USB-029	USB-029_PI548452	PI548452	SRR5480168	Glycine max		North Korea	5	Landrace	Other	USB481		
USB-031	USB-031_PI548490	PI548490	SRR5480167	Glycine max		Taiwan	7	Landrace	Other	USB481		
USB-032	USB-032_PI548520	PI548520	SRR5480166	Glycine max	Iowa	United States	2	Elite	NA Cultivar	USB481		
USB-033	USB-033_PI548561	PI548561	SRR5480165	Glycine max	Minnesota	United States	1	Elite	NA Cultivar	USB481		
USB-035	USB-035_PI549018	PI549018	SRR5480164	Glycine max		China	5	Landrace	Other	USB481		
USB-036	USB-036_PI549026	PI549026	SRR5480163	Glycine max		China	5	Landrace	Other	USB481		
USB-037	USB-037_PI549041A	PI549041A	SRR5480162	Glycine max		China	3	Landrace	Other	USB481		
USB-038	USB-038_PI559932	PI559932	SRR5480161	Glycine max	Maryland	United States	4	Elite	NA Cultivar	USB481		
USB-039	USB-039_PI567171	PI567171	SRR5480160	Glycine max		China	0	Landrace	Other	USB481		
USB-040	USB-040_PI567426	PI567426	SRR5480159	Glycine max		China	4	Landrace	Other	USB481		
USB-041	USB-041_PI567558	PI567558	SRR5480158	Glycine max		China	3	Landrace	Other	USB481		
USB-042	USB-042_PI567604A	PI567604A	SRR5480157	Glycine max		China	4	Landrace	Other	USB481		
USB-043	USB-043_PI578309	PI578309	SRR5480156	Glycine max		Nepal	6	Landrace	Other	USB481		
USB-044	USB-044_PI578495	PI578495	SRR5480155	Glycine max		China	4	Landrace	Other	USB481		
USB-045	USB-045_PI592523	PI592523	SRR5480154	Glycine max	Minnesota	United States	0	Elite	NA Cultivar	USB481		
USB-046	USB-046_PI592954	PI592954	SRR5480153	Glycine max		China	2	Elite	Other	USB481		
USB-047	USB-047_PI594307	PI594307	SRR5480152	Glycine max		Japan	8	Landrace	Other	USB481		
USB-048	USB-048_PI597476	PI597476	SRR5480151	Glycine max		South Korea	5	Elite	Other	USB481		
USB-049	USB-049_PI603426G	PI603426G	SRR5480150	Glycine max		China	2	Landrace	Other	USB481		
USB-050	USB-050_PI603442	PI603442	SRR5480149	Glycine max		China	3	Landrace	Other	USB481		
USB-052	USB-052_PI088788	PI088788	SRR2163312	Glycine max		China	3	Landrace	Other	USB481		
USB-053	USB-053_PI089772	PI089772	SRR2163295	Glycine max		China	4	Landrace	Other	USB481		
USB-054	USB-054_PI090763	PI090763	SRR2163296	Glycine max		China	4	Landrace	Other	USB481		
USB-055	USB-055_PI209332	PI209332	SRR2163313	Glycine max		Japan	4	Landrace	Other	USB481		
USB-057	USB-057_PI548316	PI548316	SRR2163316	Glycine max		China	3	Landrace	Other	USB481		
USB-058	USB-058_PI548658	PI548658		Glycine max	Arkansas	United States	6	Elite	NA Cultivar	USB481		
USB-059	USB-059_FC029333	FC29333	SRR5480148	Glycine max	Virginia	United States	3	Elite	NA Cultivar	USB481		
USB-060	USB-060_FC031697	FC31697	SRR5480147	Glycine max		Costa Rica	4	Landrace	Other	USB481		
USB-061	USB-061_PI054591	PI54591	SRR5480146	Glycine max		China	3	Landrace	Other	USB481		
USB-062	USB-062_PI054608_1	PI54608-1	SRR5480145	Glycine max		China	2	Landrace	Other	USB481		
USB-063	USB-063_PI054614	PI54614	SRR5480144	Glycine max		China	4	Landrace	Other	USB481		
USB-064	USB-064_PI054615_1	PI54615-1	SRR5480143	Glycine max		China	3	Landrace	Other	USB481		
USB-065	USB-065_PI058955	PI58955	SRR5480142	Glycine max		China	4	Landrace	Other	USB481		
USB-066	USB-066_PI062203	PI62203	SRR5480141	Glycine max		China	5	Landrace	Other	USB481		
USB-067	USB-067_PI068521_1	PI68521-1	SRR5480140	Glycine max		China	3	Landrace	Other	USB481		
USB-068	USB-068_PI068604_1	PI68604-1	SRR5480139	Glycine max		China	3	Landrace	Other	USB481		
USB-069	USB-069_PI068732_1	PI68732-1	SRR5480138	Glycine max		China	3	Landrace	Other	USB481		
USB-070	USB-070_PI070080	PI70080	SRR5480137	Glycine max		China	3	Landrace	Other	USB481		
USB-071	USB-071_PI070466_3	PI70466-3	SRR5480136	Glycine max		China	4	Landrace	Other	USB481		
USB-072	USB-072_PI071465	PI71465	SRR5480135	Glycine max		China	5	Landrace	Other	USB481		
USB-073	USB-073_PI080837	PI80837	SRR5480134	Glycine max		Japan	4	Landrace	Other	USB481		
USB-074	USB-074_PI081041	PI81041	SRR5480133	Glycine max		Japan	3	Landrace	Other	USB481		
USB-075	USB-075_PI083881	PI83881	SRR5480132	Glycine max		North Korea	4	Landrace	Other	USB481		
USB-076	USB-076_PI083942	PI83942	SRR5480131	Glycine max		South Korea	5	Landrace	Other	USB481		
USB-077	USB-077_PI084631	PI84631						Landrace	Other	USB481		
USB-078	USB-078_PI084637	PI84637	SRR5480129	Glycine max		South Korea	2	Landrace	Other	USB481		
USB-079	USB-079_PI084656	PI84656	SRR5480128	Glycine max		South Korea	3	Landrace	Other	USB481		
USB-080	USB-080_PI084946_2	PI84946-2	SRR5480127	Glycine max		South Korea	4	Landrace	Other	USB481		
USB-081	USB-081_PI084973	PI84973	SRR5480126	Glycine max		Japan	3	Landrace	Other	USB481		
USB-084	USB-084_PI086904	PI86904	SRR5480125	Glycine max		South Korea	6	Landrace	Other	USB481		
USB-085	USB-085_PI086972_2	PI86972-2	SRR5480124	Glycine max		South Korea	4	Landrace	Other	USB481		
USB-086	USB-086_PI087620	PI87620	SRR5480123	Glycine max		North Korea	3	Landrace	Other	USB481		
USB-087	USB-087_PI088313	PI88313	SRR5480122	Glycine max		China	2	Landrace	Other	USB481		
USB-088	USB-088_PI088468	PI88468	SRR5480121	Glycine max		China	2	Landrace	Other	USB481		
USB-089	USB-089_PI089005_5	PI89005-5	SRR5480120	Glycine max		China	2	Landrace	Other	USB481		
USB-090	USB-090_PI089775	PI89775	SRR5480119	Glycine max		China	6	Landrace	Other	USB481		
USB-091	USB-091_PI090479P	PI90479P	SRR5480118	Glycine max		China	4	Landrace	Other	USB481		
USB-093	USB-093_PI091100_3	PI91100-3	SRR5480117	Glycine max		China	3	Landrace	Other	USB481		
USB-094	USB-094_PI091159_4	PI91159-4	SRR5480116	Glycine max		China	4	Landrace	Other	USB481		
USB-095	USB-095_PI091160	PI91160	SRR5480115	Glycine max		China	3	Landrace	Other	USB481		
USB-096	USB-096_PI092651	PI92651	SRR5480114	Glycine max		China	4	Landrace	Other	USB481		
USB-097	USB-097_PI094159_3	PI94159-3	SRR5480113	Glycine max		Japan	4	Landrace	Other	USB481		
USB-098	UN46_aka_USB-098_PI095860	PI95860	SRR5480112	Glycine max		South Korea	6	Landrace	Other	USB481		
USB-100	USB-100_PI103088	PI103088	SRR5480111	Glycine max		China	3	Landrace	Other	USB481		
USB-101	USB-101_PI123440	PI123440	SRR5480110	Glycine max		Myanmar	6	Landrace	Other	USB481		
USB-102	USB-102_PI153231	PI153231	SRR5480109	Glycine max			3	Landrace	Other	USB481		
USB-104	USB-104_PI154189	PI154189	SRR5480108	Glycine max		Netherlands	0	Landrace	Other	USB481		
USB-106	USB-106_PI159925	PI159925	SRR5480107	Glycine max		Peru	8	Landrace	Other	USB481		
USB-107	USB-107_PI165563	PI165563	SRR5480106	Glycine max		India	7	Landrace	Other	USB481		
USB-108	USB-108_PI165675	PI165675	SRR5480105	Glycine max		China	7	Landrace	Other	USB481		
USB-109	USB-109_PI171428	PI171428	SRR5480104	Glycine max		China	4	Landrace	Other	USB481		
USB-110	USB-110_PI171451	PI171451	SRR5480103	Glycine max		Japan	7	Landrace	Other	USB481		
USB-112	USB-112_PI179935	PI179935	SRR5480102	Glycine max		India	7	Landrace	Other	USB481		
USB-113	USB-113_PI189873	PI189873	SRR5480101	Glycine max		France	0	Landrace	Other	USB481		
USB-115	USB-115_PI209333	PI209333	SRR5480100	Glycine max		Japan	6	Landrace	Other	USB481		
USB-116	USB-116_PI209334	PI209334	SRR5480099	Glycine max		Japan	3	Landrace	Other	USB481		
USB-117	USB-117_PI232992	PI232992	SRR5480098	Glycine max		Japan	3	Landrace	Other	USB481		
USB-119	USB-119_PI253661B	PI253661B	SRR5480097	Glycine max		China	3	Elite	Other	USB481		
USB-120	USB-120_PI261272C	PI261272C	SRR5480096	Glycine max		Thailand	9	Landrace	Other	USB481		
USB-121	USB-121_PI274453	PI274453	SRR5480095	Glycine max		Japan	10	Landrace	Other	USB481		
USB-122	USB-122_PI291294	PI291294	SRR5480094	Glycine max		China	1	Landrace	Other	USB481		
USB-123	USB-123_PI291309D	PI291309D	SRR5480093	Glycine max		China	2	Landrace	Other	USB481		
USB-124	USB-124_PI291310C	PI291310C	SRR5480092	Glycine max		China	2	Landrace	Other	USB481		
USB-125	USB-125_PI297505	PI297505	SRR5480091	Glycine max		China	1	Landrace	Other	USB481		
USB-126	USB-126_PI297520	PI297520	SRR5480090	Glycine max		Hungary	0	Landrace	Other	USB481		
USB-127	USB-127_PI324924	PI324924	SRR5480089	Glycine max		South Africa	5	Landrace	Other	USB481		
USB-128	USB-128_PI342434	PI342434	SRR5480088	Glycine max		Japan	5	Landrace	Other	USB481		
USB-129	USB-129_PI342619A	PI342619A	SRR5480087	Glycine max		Russia	0	Landrace	Other	USB481		
USB-131	USB-131_PI361066B	PI361066B	SRR5480086	Glycine max		Romania	1	Landrace	Other	USB481		
USB-132	USB-132_PI361070	PI361070	SRR5480085	Glycine max		Romania	0	Landrace	Other	USB481		
USB-133	USB-133_PI361080	PI361080	SRR5480084	Glycine max		Russia	2	Landrace	Other	USB481		
USB-134	USB-134_PI372403B	PI372403B	SRR5480083	Glycine max		Austria	0	Landrace	Other	USB481		
USB-135	USB-135_PI372418	PI372418	SRR5480082	Glycine max		Serbia	1	Landrace	Other	USB481		
USB-136	USB-136_PI374207	PI374207	SRR5480081	Glycine max		India	10	Landrace	Other	USB481		
USB-139	USB-139_PI378658	PI378658	SRR5480080	Glycine max		Ukraine	0	Landrace	Other	USB481		
USB-140	USB-140_PI378663	PI378663	SRR5480079	Glycine max		Russia	1	Landrace	Other	USB481		
USB-141	USB-141_PI378680E	PI378680E	SRR5480078	Glycine max		Russia	1	Landrace	Other	USB481		
USB-143	USB-143_PI379618	PI379618	SRR5480077	Glycine max		Taiwan	5	Landrace	Other	USB481		
USB-144	USB-144_PI391577	PI391577	SRR5480076	Glycine max		China	2	Landrace	Other	USB481		
USB-145	USB-145_PI391583	PI391583	SRR5480075	Glycine max		China	2	Landrace	Other	USB481		
USB-146	USB-146_PI398633	PI398633	SRR5480074	Glycine max		South Korea	5	Landrace	Other	USB481		
USB-147	USB-147_PI398965	PI398965	SRR5480073	Glycine max		South Korea	4	Landrace	Other	USB481		
USB-148	USB-148_PI404187	PI404187	SRR5480066	Glycine max		China	2	Landrace	Other	USB481		
USB-149	USB-149_PI407701	PI407701	SRR5480065	Glycine max		China	1	Landrace	Other	USB481		
USB-150	USB-150_PI407708A	PI407708A	SRR5480064	Glycine max		China	0	Landrace	Other	USB481		
USB-151	USB-151_PI407742	PI407742	SRR5480063	Glycine max		China	5	Landrace	Other	USB481		
USB-152	USB-152_PI416751	PI416751	SRR5480062	Glycine max		Japan	1	Landrace	Other	USB481		
USB-153	USB-153_PI416838	PI416838	SRR5480061	Glycine max		Japan	5	Landrace	Other	USB481		
USB-154	USB-154_PI417215	PI417215	SRR5480060	Glycine max		Japan	8	Landrace	Other	USB481		
USB-155	USB-155_PI417242	PI417242	SRR5480059	Glycine max		China	2	Landrace	Other	USB481		
USB-156	USB-156_PI417345B	PI417345B	SRR5480058	Glycine max		China	4	Landrace	Other	USB481		
USB-157	USB-157_PI417381	PI417381	SRR5480057	Glycine max		Japan	0	Landrace	Other	USB481		
USB-158	USB-158_PI417479	PI417479	SRR5480056	Glycine max		Japan	4	Landrace	Other	USB481		
USB-159	USB-159_PI417500	PI417500	SRR5480055	Glycine max		Brazil	8	Landrace	Other	USB481		
USB-160	USB-160_PI417529	PI417529	SRR5480054	Glycine max		Germany	0	Landrace	Other	USB481		
USB-161	USB-161_PI417581	PI417581	SRR5480053	Glycine max		United States	5	Landrace	Other	USB481		
USB-162	USB-162_PI423926	PI423926	SRR5480052	Glycine max		Japan	4	Landrace	Other	USB481		
USB-163	USB-163_PI424038B	PI424038B	SRR5480051	Glycine max		South Korea	5	Landrace	Other	USB481		
USB-164	USB-164_PI424078	PI424078	SRR2163342	Glycine max		South Korea	3	Landrace	Other	USB481		
USB-166	USB-166_PI424195A	PI424195A	SRR5480050	Glycine max		Hungary	0	Landrace	Other	USB481		
USB-167	USB-167_PI430595	PI430595	SRR5480049	Glycine max		China	4	Landrace	Other	USB481		
USB-168	USB-168_PI436684	PI436684	SRR5480048	Glycine max		China	3	Landrace	Other	USB481		
USB-169	USB-169_PI437110A	PI437110A	SRR5480047	Glycine max		Russia	3	Landrace	Other	USB481		
USB-170	USB-170_PI437112A	PI437112A	SRR5480046	Glycine max		Russia	2	Landrace	Other	USB481		
USB-171	USB-171_PI437127A	PI437127A	SRR5480045	Glycine max		Georgia	4	Landrace	Other	USB481		
USB-173	UN47_aka_USB-173_PI437160	PI437160	SRR5480044	Glycine max		Russia	1	Landrace	Other	USB481		
USB-174	USB-174_PI437165A	PI437165A	SRR5480043	Glycine max		Russia	1	Landrace	Other	USB481		
USB-175	USB-175_PI437240	PI437240	SRR5480042	Glycine max		Moldova	0	Landrace	Other	USB481		
USB-177	USB-177_PI437376A	PI437376A	SRR5480041	Glycine max		Russia	1	Landrace	Other	USB481		
USB-178	USB-178_PI437485	PI437485	SRR5480040	Glycine max		Russia	2	Landrace	Other	USB481		
USB-179	USB-179_PI437500A	PI437500A	SRR5480039	Glycine max		Russia	1	Landrace	Other	USB481		
USB-180	USB-180_PI437505	PI437505	SRR5480038	Glycine max		Russia	2	Landrace	Other	USB481		
USB-182	USB-182_PI437662	PI437662	SRR5480037	Glycine max		China	2	Landrace	Other	USB481		
USB-183	USB-183_PI437685D	PI437685D	SRR5480030	Glycine max		China	3	Landrace	Other	USB481		
USB-184	USB-184_PI437695A	PI437695A	SRR5480029	Glycine max		China	1	Landrace	Other	USB481		
USB-185	USB-185_PI437776	PI437776	SRR5480028	Glycine max		China	3	Landrace	Other	USB481		
USB-186	USB-186_PI437788A	PI437788A	SRR5480027	Glycine max		China	2	Landrace	Other	USB481		
USB-187	USB-187_PI437793	PI437793	SRR5480026	Glycine max		China	2	Landrace	Other	USB481		
USB-188	USB-188_PI437814A	PI437814A	SRR5480025	Glycine max		China	2	Landrace	Other	USB481		
USB-189	USB-189_PI437838	PI437838	SRR5480024	Glycine max		Russia	2	Landrace	Other	USB481		
USB-192	USB-192_PI437991B	PI437991B	SRR5480023	Glycine max		China	0	Landrace	Other	USB481		
USB-193	USB-193_PI438019B	PI438019B	SRR5480022	Glycine max		China	2	Landrace	Other	USB481		
USB-195	USB-195_PI438083	PI438083	SRR5480021	Glycine max		China	2	Landrace	Other	USB481		
USB-196	USB-196_PI438112B	PI438112B	SRR5480020	Glycine max		China	3	Landrace	Other	USB481		
USB-198	USB-198_PI438230A	PI438230A	SRR5480019	Glycine max		China	1	Landrace	Other	USB481		
USB-199	USB-199_PI438239B	PI438239B	SRR5480018	Glycine max		China	1	Landrace	Other	USB481		
USB-201	USB-201_PI438309	PI438309	SRR5480017	Glycine max		China	1	Landrace	Other	USB481		
USB-202	USB-202_PI438323	PI438323	SRR5480016	Glycine max		France	1	Landrace	Other	USB481		
USB-203	USB-203_PI438336	PI438336	SRR5480015	Glycine max		Algeria	0	Landrace	Other	USB481		
USB-204	USB-204_PI438347	PI438347	SRR5480014	Glycine max		Australia	7	Landrace	Other	USB481		
USB-206	USB-206_PI438496B	PI438496B	SRR5480013	Glycine max		United States	3	Landrace	Other	USB481		
USB-207	USB-207_PI438496C	PI438496C	SRR5480012	Glycine max		United States	4	Landrace	Other	USB481		
USB-208	USB-208_PI438500	PI438500	SRR5480011	Glycine max		United States	3	Landrace	Other	USB481		
USB-209	USB-209_PI445824A	PI445824A	SRR5480010	Glycine max		Germany	0	Landrace	Other	USB481		
USB-210	USB-210_PI458505	PI458505	SRR5480009	Glycine max		China	2	Landrace	Other	USB481		
USB-212	USB-212_PI458510	PI458510	SRR5480008	Glycine max		China	3	Landrace	Other	USB481		
USB-213	USB-213_PI464896	PI464896	SRR5480007	Glycine max		China	1	Landrace	Other	USB481		
USB-214	USB-214_PI464912	PI464912	SRR5480006	Glycine max		China	4	Landrace	Other	USB481		
USB-215	USB-215_PI464923	PI464923	SRR5480005	Glycine max		China	1	Landrace	Other	USB481		
USB-216	USB-216_PI467347	PI467347	SRR5480004	Glycine max		China	2	Landrace	Other	USB481		
USB-217	USB-217_PI468408B	PI468408B	SRR5480003	Glycine max		China	3	Landrace	Other	USB481		
USB-218	USB-218_PI475820	PI475820	SRR5480002	Glycine max		China	2	Landrace	Other	USB481		
USB-220	USB-220_PI476352B	PI476352B	SRR5480001	Glycine max		Kyrgyzstan	2	Landrace	Other	USB481		
USB-221	USB-221_PI479735	PI479735	SRR5479994	Glycine max		China	3	Landrace	Other	USB481		
USB-222	USB-222_PI490766	PI490766	SRR5479992	Glycine max		China	3	Landrace	Other	USB481		
USB-223	USB-223_PI495020	PI495020	SRR5479991	Glycine max		China	4	Landrace	Other	USB481		
USB-224	USB-224_PI497953	PI497953	SRR5479990	Glycine max		India	10	Landrace	Other	USB481		
USB-226	USB-226_PI497967	PI497967	SRR5479989	Glycine max		India	7	Landrace	Other	USB481		
USB-227	USB-227_PI504288	PI504288	SRR5479988	Glycine max		Japan	5	Landrace	Other	USB481		
USB-228	USB-228_PI506933	PI506933	SRR5479987	Glycine max		Japan	4	Landrace	Other	USB481		
USB-229	USB-229_PI506942	PI506942	SRR5479986	Glycine max		Japan	2	Landrace	Other	USB481		
USB-230	USB-230_PI507017	PI507017	SRR5479985	Glycine max		Japan	7	Landrace	Other	USB481		
USB-232	USB-232_PI507088	PI507088	SRR5479984	Glycine max		Japan	6	Landrace	Other	USB481		
USB-233	USB-233_PI507293B	PI507293B	SRR5479983	Glycine max		Japan	3	Landrace	Other	USB481		
USB-234	USB-234_PI507458	PI507458	SRR5479982	Glycine max		Japan	4	Landrace	Other	USB481		
USB-235	USB-235_PI507467	PI507467	SRR5479981	Glycine max		Japan	4	Landrace	Other	USB481		
USB-236	USB-236_PI507471	PI507471	SRR5479980	Glycine max		Japan	3	Landrace	Other	USB481		
USB-238	USB-238_PI507480	PI507480	SRR5479979	Glycine max		Japan	4	Landrace	Other	USB481		
USB-240	USB-240_PI514671	PI514671	SRR5479978	Glycine max		China	0	Landrace	Other	USB481		
USB-241	USB-241_PI518727	PI518727	SRR5479977	Glycine max		China	6	Landrace	Other	USB481		
USB-242	USB-242_PI532463B	PI532463B	SRR5479976	Glycine max		China	3	Landrace	Other	USB481		
USB-245	USB-245_PI538386A	PI538386A	SRR5479975	Glycine max		China	3	Landrace	Other	USB481		
USB-248	USB-248_PI542972	PI542972	SRR5479973	Glycine max		United States	7	Landrace	Other	USB481		
USB-249	USB-249_PI548162	PI548162	SRR5479972	Glycine max	Illinois	United States	4	Genetic	Other	USB481		
USB-250	USB-250_PI548169	PI548169	SRR5479971	Glycine max	Illinois	United States	4	Genetic	Other	USB481		
USB-251	USB-251_PI548178	PI548178	SRR5479970	Glycine max	Illinois	United States	3	Genetic	Other	USB481		
USB-252	USB-252_PI548198	PI548198	SRR5479969	Glycine max	Illinois	United States	3	Genetic	Other	USB481		
USB-253	USB-253_PI548200	PI548200	SRR5479968	Glycine max	Illinois	United States	4	Genetic	Other	USB481		
USB-254	USB-254_PI548256	PI548256	SRR5479967	Glycine max	Mississippi	United States	7	Genetic	Other	USB481		
USB-255	USB-255_PI548336	PI548336	SRR5479966	Glycine max		Russia	1	Landrace	Other	USB481		
USB-256	USB-256_PI548356	PI548356	SRR5479965	Glycine max		North Korea	2	Landrace	Other	USB481		
USB-257	USB-257_PI548359	PI548359	SRR5479964	Glycine max		China	4	Landrace	Other	USB481		
USB-258	USB-258_PI548383	PI548383	SRR5479961	Glycine max		China	3	Landrace	Other	USB481		
USB-259	USB-259_PI548400	PI548400	SRR5479959	Glycine max		China	4	Landrace	Other	USB481		
USB-260	USB-260_PI548411	PI548411	SRR5479958	Glycine max		China	2	Landrace	Other	USB481		
USB-261	USB-261_PI548427	PI548427	SRR5479957	Glycine max		China	4	Landrace	Other	USB481		
USB-262	USB-262_PI548473	PI548473	SRR5479956	Glycine max		China	7	Landrace	Other	USB481		
USB-263	USB-263_PI548474	PI548474	SRR5479955	Glycine max		North Korea	8	Landrace	Other	USB481		
USB-264	USB-264_PI548479	PI548479	SRR5479954	Glycine max		Taiwan	8	Landrace	Other	USB481		
USB-265	USB-265_PI548521	PI548521	SRR5479953	Glycine max	Iowa	United States	2	Elite	NA Cultivar	USB481		
USB-268	USB-268_PI548571	PI548571	SRR5479951	Glycine max	Ontario	Canada	1	Landrace	Other	USB481		
USB-269	USB-269_PI548572	PI548572	SRR5479950	Glycine max	Ontario	Canada	1	Elite	NA Cultivar	USB481		
USB-270	USB-270_PI548582	PI548582	SRR5479949	Glycine max	Minnesota	United States	0	Elite	NA Cultivar	USB481		
USB-271	USB-271_PI548619	PI548619	SRR5479948	Glycine max	Kansas	United States	4	Elite	NA Cultivar	USB481		
USB-272	USB-272_PI548633	PI548633	SRR5479947	Glycine max	Maryland	United States	4	Elite	NA Cultivar	USB481		
USB-274	USB-274_PI548696	PI548696	SRR5479946	Glycine max	Arkansas	United States	5	Elite	NA Cultivar	USB481		
USB-276	USB-276_PI548978	PI548978	SRR5479945	Glycine max	Texas	United States	6	Elite	NA Cultivar	USB481		
USB-277	USB-277_PI549017	PI549017	SRR5479944	Glycine max		China	4	Landrace	Other	USB481		
USB-278	USB-278_PI549021A	PI549021A	SRR5479943	Glycine max		China	3	Landrace	Other	USB481		
USB-279	USB-279_PI549028	PI549028	SRR5479942	Glycine max		China	5	Landrace	Other	USB481		
USB-281	USB-281_PI549040	PI549040	SRR5479941	Glycine max		China	4	Landrace	Other	USB481		
USB-282	USB-282_PI556511	PI556511	SRR5479940	Glycine max		United States	3	Elite	NA Cultivar	USB481		
USB-283	USB-283_PI561318A	PI561318A	SRR5479939	Glycine max		China	1	Landrace	Other	USB481		
USB-284	USB-284_PI561371	PI561371	SRR5479938	Glycine max		China	4	Landrace	Other	USB481		
USB-285	USB-285_PI561387	PI561387	SRR5479937	Glycine max		Japan	5	Landrace	Other	USB481		
USB-286	USB-286_PI561389B	PI561389B	SRR5479936	Glycine max		Japan	0	Landrace	Other	USB481		
USB-287	USB-287_PI561701	PI561701	SRR5479935	Glycine max	Georgia	United States	4	Landrace	Other	USB481		
USB-290	USB-290_PI567074B	PI567074B	SRR5479934	Glycine max		Indonesia	9	Landrace	Other	USB481		
USB-291	UN48_aka_USB-291_PI567173	PI567173	SRR5479933	Glycine max		China	0	Landrace	Other	USB481		
USB-293	USB-293_PI567225	PI567225	SRR5479932	Glycine max		Moldova	0	Landrace	Other	USB481		
USB-294	USB-294_PI567226	PI567226	SRR5479931	Glycine max		Russia	0	Landrace	Other	USB481		
USB-295	USB-295_PI567231	PI567231	SRR5479930	Glycine max		China	8	Landrace	Other	USB481		
USB-296	USB-296_PI567238	PI567238	SRR5479929	Glycine max		China	9	Landrace	Other	USB481		
USB-297	USB-297_PI567262A	PI567262A	SRR5479928	Glycine max		China	2	Landrace	Other	USB481		
USB-298	USB-298_PI567307	PI567307	SRR5479927	Glycine max		China	4	Landrace	Other	USB481		
USB-300	USB-300_PI567343	PI567343	SRR2163368	Glycine max		China	5	Landrace	Other	USB481		
USB-301	USB-301_PI567346	PI567346	SRR5479926	Glycine max		China	5	Landrace	Other	USB481		
USB-302	USB-302_PI567352A	PI567352A	SRR5479925	Glycine max		Peru	4	Landrace	Other	USB481		
USB-303	USB-303_PI567353	PI567353	SRR5479924	Glycine max		China	4	Landrace	Other	USB481		
USB-304	USB-304_PI567361	PI567361	SRR5479923	Glycine max		China	3	Landrace	Other	USB481		
USB-305	USB-305_PI567383	PI567383	SRR2163371	Glycine max		China	5	Landrace	Other	USB481		
USB-306	USB-306_PI567407	PI567407	SRR5479922	Glycine max		China	5	Landrace	Other	USB481		
USB-307	USB-307_PI567408	PI567408	SRR5479921	Glycine max		China	5	Landrace	Other	USB481		
USB-308	USB-308_PI567410B	PI567410B	SRR5479920	Glycine max		China	7	Landrace	Other	USB481		
USB-309	USB-309_PI567415A	PI567415A	SRR5479919	Glycine max		China	4	Landrace	Other	USB481		
USB-310	USB-310_PI567416	PI567416	SRR5479918	Glycine max		China	4	Landrace	Other	USB481		
USB-311	USB-311_PI567418A	PI567418A	SRR5479917	Glycine max		China	2	Landrace	Other	USB481		
USB-312	USB-312_PI567428	PI567428	SRR5479916	Glycine max		China	4	Landrace	Other	USB481		
USB-313	USB-313_PI567435B	PI567435B	SRR5479915	Glycine max		China	3	Landrace	Other	USB481		
USB-314	USB-314_PI567439	PI567439	SRR5479914	Glycine max		China	5	Landrace	Other	USB481		
USB-315	USB-315_PI567488A	PI567488A	SRR5479913	Glycine max		China	4	Landrace	Other	USB481		
USB-316	USB-316_PI567489A	PI567489A	SRR5479912	Glycine max		China	4	Landrace	Other	USB481		
USB-317	USB-317_PI567525	PI567525	SRR5479911	Glycine max		China	2	Landrace	Other	USB481		
USB-318	USB-318_PI567532	PI567532	SRR5479910	Glycine max		China	4	Landrace	Other	USB481		
USB-319	USB-319_PI567548	PI567548	SRR5479909	Glycine max		China	4	Landrace	Other	USB481		
USB-320	USB-320_PI567576	PI567576	SRR5479908	Glycine max		China	3	Landrace	Other	USB481		
USB-322	USB-322_PI567675	PI567675	SRR5479907	Glycine max		China	4	Landrace	Other	USB481		
